reviewId,userName,content,score,thumbsUpCount,at
9d017907-2c5a-40a4-a51b-9db4572b0304,Darmojo Pajang,drivernya ramah motornya baru😃,5,0,2026-03-14 15:41:03
6b08a4f4-e461-47a1-80fa-7ac07ca90be6,yusuf effendi,"driver numpuk tapi ga ada satupun yg mau ambil, sampai nunggu 1 jam, driver kok pilih2 rute, tolong ditertibkan",2,0,2026-03-14 15:38:19
cdd8a56f-174d-4575-99f7-5a046afac34d,Ninda Ayyu,"lama bgt sumpah nungguinnya 1/2 jam belum dapet driver"" emng kocak ni apk padahal cuaca juga terang ga ujan",1,0,2026-03-14 15:29:14
2358e932-7cc6-4923-9bd5-60480ec72453,Utiami Nur,tepat lokasi,5,0,2026-03-14 15:27:35
122dd7fe-fec2-4681-849d-38c40df044ca,Randy Speed,mantap,5,0,2026-03-14 15:23:55
a4e33190-108e-4fd3-a337-6050d38c6a28,Rudy Darwin,mantap♥️♥️♥️,5,0,2026-03-14 15:12:11
fc9637bf-2db6-4ed3-89d7-e4430ff6f70a,Fitri Ramadani,dzolim,1,0,2026-03-14 15:12:05
17ea578b-db11-4d3a-bdde-18b4f85f180b,Winda Juliyanti,kalo dpt suka diem doang kaga jalan chat ga di bales².,1,0,2026-03-14 15:10:51
259856c6-237e-4f15-a0bf-095c745b403c,Wasmud Ae,"susah dapat drivernya,, parah gojek malah mundur,",5,0,2026-03-14 15:02:28
e2a0ac16-994c-4712-9290-0e5d84b041ce,Yetendra,bagus ramah,5,0,2026-03-14 14:59:08
f3bea67b-a5ff-4690-a277-e18d4eba085d,Geofany CSimanjuntak,"Jelek, bisa-bisanya ambil gosend instan dah 2 hari nggak Nemu kurirnya. Kalau kekurangan driver dibuka lagi tu lowongan nya. Jangan sok merasa hebat dengan driver sedikit itu, dah tau sekarang orang-orang pakai jasa pengiriman. Jelek, dah tu potongan argo ke driver gede banget lagi. Suka kasihan sama driver. Customer bayar mahal sampai di driver cuma 50%. Apaan begitu",1,0,2026-03-14 14:57:04
ced5f9aa-7335-4d2a-930a-362e19d91d5d,Abdul Azis,good,5,0,2026-03-14 14:54:51
75809d47-1028-4a28-8d7e-ffa01fbea9f7,Deka Efendi,susah pesen kurirnya sekarang,1,0,2026-03-14 14:49:19
65559996-3215-4bea-9787-b0f757a7e87a,Andre Kurniawan Prasetyo,nice,5,0,2026-03-14 14:43:49
7924d99a-c210-41ba-8686-9668b73f8d47,Fah rurie,"driver harus di manusiakan , jangan hanya jadi sapi perah!",1,0,2026-03-14 14:37:49
75887e9e-8220-40e1-9040-adf265f46e8b,Ardi Septian,gaje,1,0,2026-03-14 14:36:22
73877aad-1838-4339-9dd7-5bea8a6748ff,couldntdomuch,"pesen food pakai tunai belanja dibawah 100rb nunggu sampe 2 jam, giliran belanjanya 300-500rb cepetnya banget cuma 30 menit tiba-tiba udah didepan rumah aja 😁, oh gitu cara mainnya 😁.",4,0,2026-03-14 14:36:04
dfdffd25-5c23-4681-b197-52eb3c74e418,Uthi Bfg,"Parah sistemnya kacau, bayarnya makin mahal tp ke driver kecil bgt, mana dibikin susah dpt driver dipentalin yang jauh2. Pakai comfort aja masih dipersulit. Aplikasi dzholim!!!",1,1,2026-03-14 14:35:17
e0fce420-2b76-4bbb-9f10-81e74affc37a,Farida Nur Ayny,"perusahaannya tidak memanusiakan para mitra, jahat bgt. para petinggi perusahaan dan yg buat kebijakan kalian dzolim sekali",5,0,2026-03-14 14:33:37
bf40a1b4-4bd4-447a-b2c5-41ce22e0d9da,kios gaming,susah dapet driver,4,0,2026-03-14 14:28:59
2b0dbc13-b12d-44ec-8ceb-b81e10e6c6a2,Dede Bonar,makin lama makin ancur ini aplikasi,2,0,2026-03-14 14:28:51
1c88c4e3-5289-4d54-aafb-73dd5ad0f426,JUWITA MAYASARI,"menyebalkan gak bisa hapus riwayat, mau hapus akun juga gabisa kalo saldo gak 0 rupiah. pdhl saldo kita sendiri. kenapa dipersulig",1,0,2026-03-14 14:23:56
6973a425-634c-45e1-a75e-de4223c1b213,bernadus heru,"Bermanfaat, terima kasih.",5,0,2026-03-14 14:22:00
4cafa7f6-ef28-47ac-8fd6-e457d8d91aff,Iez,"ketika susah dapat driver tidak bisa dibatalkan sangat membuang waktu, makanan tidak dapat, cuma di ganti voucher, buang buang waktu nunggu, kenapa tidak dapatkan driver dulu baru bisa di konfirm pesanan nya, supaya tidak membuang waktu pemesan,",1,0,2026-03-14 14:16:59
ef389a43-f2e5-4ade-a9a3-6d2032d2adf2,Fakhri Aditya. S,"gojek gajelas, awal mesen harga 18k, di cancel gara2 posisi driver jauh, pas mesen lagi harga malah berubah jadi 58k padahal jarak cuman 3km. anehhhh...",1,0,2026-03-14 14:15:28
5406b960-4cc3-446c-b5b6-288cf5336f51,MG Agan,nyiksa driver nih ya,1,0,2026-03-14 14:09:10
b4e8eda6-f589-46ed-95a7-195e42270eda,essy essy,simple dan lengkap.dan mudah me gunakan nya,5,0,2026-03-14 13:58:51
8e8266f0-4995-4205-9e90-5a8460e73144,Aldfi Trieska,ok,5,0,2026-03-14 13:51:12
fa9538c6-eef2-4bbb-a7aa-8678d7381da4,Canggi Makmur,Map parah jelek ga akurat sama sekali.,1,0,2026-03-14 13:47:33
5af44080-aa83-4ff7-9be1-171d4130e7aa,Fitri Yuliani,susah bgt sekarang dpet driver.. sekalinya dapet malah ga jalan2 👎🏻,1,0,2026-03-14 13:30:17
afa6f317-39a0-4196-87db-836257d888d5,adnin nadiya,ga respeck lagi sm ni aplikasi,1,0,2026-03-14 13:28:50
a04406b5-26b3-4e9f-a174-5d8b17de8b51,Windi Kirana,mantap,4,0,2026-03-14 13:24:46
0fa81562-0007-41d7-a3b7-41e6fa757428,Nandra Tama,keren,5,0,2026-03-14 13:12:33
3d67bcbb-dec2-44f5-90bf-d638384d885b,diah hardjanti,Adanya gojek sangat membantu disaat² butuh pengiriman barang dlm wkt cepat. Terima kasih Gojek,5,0,2026-03-14 13:09:23
e05e8122-ea24-4e68-9eff-97f6d31ad1e2,Ken,"Sekedar masukan, filter tipe menu makanan di perbaiki lagi. Jangan setiap resto yg ada tipe makanan yg di cari di masukin semua. Contoh: saya mau cari makanan khas korea/Jepang/thailand, nah yang keluar itu restaurant yg jual satu atau dua menu yang ada nama ""Korea/Jepang/thailand"" tersebut bukan restaurant yang menjual beraneka macam makanan ""Korea/Jepang/thailand"" tersebut",3,11,2026-03-14 13:07:36
235bb595-21d9-44eb-93b9-13cc8352a106,Tri Rensy,oke,5,0,2026-03-14 13:00:42
72066d82-c85b-4c35-bd2a-bf53f677e222,arif tatar,bagus sekali,5,0,2026-03-14 12:59:33
9b63a228-ada0-49b6-97b0-5b07aadf652a,021_Muhammad Zaki Musyaffa,"biaya adminnya gede banget bagi driver, perusahaan kapitalis cuman mikir untung, jelek",1,0,2026-03-14 12:56:48
7be8819e-481e-4ccd-ac92-3328b6f6c890,Cucun Warliah,mantap,5,0,2026-03-14 12:54:30
15e30b2b-b85a-4b4b-9bc5-c43a4832d884,Anak Agung Ayu Keizha A,Susah Dapet Driver,1,0,2026-03-14 12:42:41
449052fa-c8b0-42f8-8dcf-5fd81f36dad0,Lala Lilu,"pesan gojek/gocar sudah dpt driver tapi malah menjauh, drjver jg susah sekali dihubungi dan ga bisa cancel, buang2 waktu jadinya. banyak juga driver yang merasa customer nya cuma numpang dimobilnya padahal kita bayar. rata2 mobil motorny juga kurang bagus (ga terawat. ex: ac panas, berdebu, dll), driver juga banyak yg ga profesional dan attitudenya jelek. TOLONG SEMUA DI BENAHI DAN JANGAN BANYAK ALASAN",1,6,2026-03-14 12:42:12
d726fe19-a9bf-41f6-9126-2b15dde4507b,Berlian Adi Putra,Driver SUSAH,1,0,2026-03-14 12:40:43
4f667eb4-46db-4819-8097-85e2858752b9,neti hendrayani,cepat,5,0,2026-03-14 12:37:08
4f016a5b-f5d3-4545-a8bd-a6205def5a18,David wowiling,tetap pertahankan kualitas aplikasi nya.,5,0,2026-03-14 12:35:39
dd0e3355-258e-49dd-b2c5-8f8db57c7a0c,Siapa Hayooo,sering perbaikan tpi lama banget kelarnya,1,0,2026-03-14 12:32:26
6f9e35f5-8924-474e-8dad-ed4665b91e06,Mukminah,muantapppl,5,0,2026-03-14 12:28:04
9f37919c-f723-4d28-be76-2b6f54369ab9,Lutfi Febriansyah,"nganter paket shopee pake gojek sameday, udah 1 hari masih belum dateng gojeknya",1,0,2026-03-14 12:27:58
fbe696ad-0df2-48ec-8a64-a8dc48f80ef2,Dwi Mulyo Herlambang,aplikasi buruk,1,0,2026-03-14 12:19:56
c17b63bc-baf2-46e8-a339-10221c399892,02_Hafizh amali wahyudi,gokil,5,0,2026-03-14 12:11:00
0b1b21e8-e396-4e69-878a-fd8b7776d54b,Martono Kristandi,"Sengaja rate di sini soalnya kalo di gojek driver ga pernah di respons developer apps, maps versi terbaru UI nya sangat tidak nyaman , akurasi rendah dan membingungkan driver , trip searah juga tidak bisa di gunakan",1,5,2026-03-14 12:09:20
daf5d403-7427-4edb-8a85-2df24d821303,Baso Tea,atasi dulu noh driver loh kasihan jadi sapi perah,1,0,2026-03-14 12:07:15
4637a99b-a0a5-4abb-828f-d17e116eaaa6,Muhammad Muflih,"tolong lah kenapa setiap saya mesen gojek selalu dikasih yang jauh, tergolong mahal juga dibanding maxim, bahkan meskipun sudah saya tambahin masih dikasih yang jauh, dan seringnya ga di ambil juga, kecewa sih",2,0,2026-03-14 11:51:37
c5f5970f-61cc-489f-9580-3643aaedcaa8,Andi Candra Subagyo,selalu puas pakai gojek,5,0,2026-03-14 11:44:34
6d037104-1113-40b1-a9fd-0bbe29794303,abdulah,ok,5,0,2026-03-14 11:44:22
60d4cb11-55b8-4b60-a6b5-dc82c7dad80c,Wiyono Wiyono,agak lama sekarang klau oder makanan,3,0,2026-03-14 11:42:23
4ca6868a-dd05-4fc1-bbc5-62647abb1091,Rizky Anggono,ngapain pake kerja sama sama tokped dan shopee kalo mitranya males pick up oder jarak 5km ngga mau dipick up pantes mitranya masih gitu2 aja,1,8,2026-03-14 11:38:52
ee7e3570-d840-476e-8630-239a9f51fc47,citra bahar,oke,5,0,2026-03-14 11:20:37
3146ccc2-d608-4508-b8cc-5ca82d81e164,ANSORI KURNIAWAN,"Terimakasih, tetapi ada kecewa dikit. ada oknum driver yg tidak mau jemput dengan alasan jauh, ganti ban. benar apa tidaknya itu pribadi masing².",4,0,2026-03-14 11:17:52
b8bc4db7-4d8b-4104-ae61-fd5c8d7d8214,anton magek,mantap,5,0,2026-03-14 11:06:04
0e22f3cf-1c31-4533-bf86-1dac83948215,annung prasetyo,ok,5,0,2026-03-14 10:31:35
2905dc10-a171-444e-9fc9-465f0ab24388,Joko Ferdian,kecewa dengan sistem aplikator,1,0,2026-03-14 10:16:07
7b2d7e66-a35d-4373-b4ea-6b1638369e2b,Khairun Nisa,selebihnya oke,4,0,2026-03-14 09:55:15
67653ef4-ea2a-42f1-bdc4-7306e9835762,Permata hati,baik,5,0,2026-03-14 09:49:21
ed4e1104-269c-49b0-941b-998e475126c4,Indri Trenggono29,Pelayanan driver 90% yg saya alami baik² ramah². Tp bagi saya justru kendalanya ada pada sistemnya. yg sering kl hujan di ksh driver yg jauh dr lokasi pickup. kasian sm driver dan kostumernya. trs biaya layanan kyknya agak mahal bagi saya. pdhl kan perusahaan sdh memotong dr tarif driver. tolong potongan buat driver jgn terlalu banyak. kasian mrk hanya untuk menafkahi keluarga bukan untuk memperkaya diri. smoga saja saran saya bs buat masukan GOJEG. 🙏,5,0,2026-03-14 09:46:04
1803b1fb-119f-433c-8a44-e8d5c5c81fe5,Nazril Alfareza,aplikasi bgssst kenapa fitur chat di matikan saat aplikasi berjalan,1,0,2026-03-14 09:45:17
b331672d-a147-495a-aaf3-63cdaf3f306c,Anton Wijaya,goid aplication,5,0,2026-03-14 09:41:47
229c80c0-f709-4137-b54d-b32b66cac10c,Uus Sania,pelayan nya baik dan drver ramah,5,0,2026-03-14 09:41:08
f2e90b97-b99e-47ee-b3fa-63d0924ea4a9,Jes Jersey,aplikasi bobrok. bisnis gak jelas semua di jadiin satu aplikasi yg awalnya cuma aplikasi transportasi dan pesan makanan sekarang ada fitur2 yang menggangu macam Gopinjam dan Go paylater yg rawan penipuan dan dengan gampangnya mencairkan pinjaman tsb tanpa verifikasi yang ketat dan tanpa konfirmasi via telepon. kalo u mo buat aplikasi pinjam mending u buat aplikasi baru jangan di campur2. cuma bikin konsumen resah aja pake aplikasi ini. gak semua sadar bahaya aplikasi u. cm penipu yg senang,1,1,2026-03-14 09:37:07
40d1adb6-c062-4ebb-8ab2-8ed6b77e5aa3,Abdul Rahman,bosok..!!! server e kerep sibuk,1,0,2026-03-14 09:29:02
a91bcaeb-5f4f-4b75-8913-376490afcbfe,Aulia putri,"Not recomended, please be kind to your mitra👀🫸🫷🥹",1,1,2026-03-14 09:25:31
b501cbfe-5420-480a-a636-ef22031b583b,Kamu Kemna aja,oke,3,0,2026-03-14 09:01:16
d86cd33b-3716-433d-8a08-e5949b1684ad,Shima.290 Shima.290,"selama ini bagus driver ramah""",5,0,2026-03-14 08:43:45
c2e86ee8-018b-4a2f-967b-9c0857866080,evie christanti,gojek sangat memudahkan.. dan pilihan lokasi lebih lengkap dr apk lain.. 🙏🙏,5,0,2026-03-14 08:39:07
d8186951-cb52-4d5a-bef5-75a0fe8fb8b9,Kari Adi,pelayanan cepat,5,0,2026-03-14 08:39:07
ef881480-0120-4de7-ac93-e27acbb32754,Ananda Rangga Saputra,"apk jelek, pesen driver 3x di cancel giliran di cancel malah dateng driver marah²",1,1,2026-03-14 08:34:34
7da07160-82df-47c5-a767-c6739e8d8918,zila cantek,aku saranin aja min ada perbatasan usia minim aja yah min aku dapet Drive udah tua banget ya gimana sih min kalo orang tua ngomong amburadul terus ngomelin aku karna aku bolak driver pertama padahal min aku gak ada nolak driver sama sekali min langsung dapet bapak bapak itu min ya terus min kan udah tuamu seting dikit dikit berhenti di jalan min kalo dapet orang yang keburu keburu min gak kyk driver yg lain ya lebih baik min di kinimkan aja usianya min,5,0,2026-03-14 08:30:42
6a4cd4fa-c858-436a-95c8-54a9f72083d3,sulis tiono,like,5,0,2026-03-14 08:14:05
35e8272b-d0fe-4b13-a9fb-375c9dfddff8,Tiara Susila,fast and clear,5,0,2026-03-14 08:03:30
a9325424-5201-494d-874f-696e1c512f5d,kepala bidang umum,pelayanam baik,5,0,2026-03-14 08:00:12
36454e6c-c856-4ddb-9b37-0409abed6af6,Al Vino,"suka lama dapet driver pas mesen gofood, sekalinya dapet di cancel, udah gitu kalo pas sahur suka ilang jaringan padahal buka apa aja bisa cuma buka gojek doang yg ngeleg, driver suka lama males gatau org laper",1,1,2026-03-14 07:50:01
3d88d5a3-20d2-4a1e-a6b5-5f5a8a711f56,Hyourinmaru,"Habis baca pengalaman driver, ternyata se Kapitalis ini",1,1,2026-03-14 07:39:23
91fc85b9-a4d6-4470-9b4e-52df25ef2019,Aep Saepudin,mantap,5,0,2026-03-14 07:34:16
5c4e62f4-9ed6-4363-ad9f-b7c8055ca136,momo ghea,kurng memuaskan dengan gojek skrng banyak supir 2 sering minta cansel,3,0,2026-03-14 07:33:31
ed051d59-a46f-4811-ae7c-c70152e17bad,Muslimin Hasdi,Memuaskan,5,0,2026-03-14 07:29:49
553d20dc-5ed4-4fd2-afc5-bee490a7931d,Iwan Sopiansah,goood,5,0,2026-03-14 07:22:50
8385adac-c40a-493e-8554-56da01110692,Aan Andri,gojk mantap,5,0,2026-03-14 07:21:13
ce7ff97c-a376-4438-a3b2-b18f2ab1f128,Nazam Mudin,Gojek sgt tepat dlm penjmbutan,5,0,2026-03-14 07:09:15
8b5559d4-bef4-4e51-bdec-a8a4043b9ae7,Ema Paramita,parah banget susah bener cari driver. di cencel melulu,5,0,2026-03-14 07:06:22
d281fd5b-7343-4a9f-bcb3-276bbfcd2b1a,choirul febrianto,sangat puas dengan pelayanan. penjemputan dn pengantaran sesuai titik lokasi kita. semua driver Rama.,5,0,2026-03-14 07:00:20
a9b6d84b-07db-424b-874c-f49d1df0a7c8,Puri Kertabudi,"please, be kind to ur mitra, semua orang sedang berjuang in this economi, apalagi para driver 🙏",3,0,2026-03-14 05:57:40
86b01b7c-5457-4f50-802f-7c95a280184c,Enjar Suhendar,Selalu ada cara buat Nyiksa Driver. luar biasa 🙃,1,1,2026-03-14 05:45:14
73e9ad25-8c85-48c2-b9e7-a11ff95c800c,Fasya Hanna,membantu,5,0,2026-03-14 05:31:05
adb0592a-a0ba-455c-8d47-734a8210c73f,faisol,"sekarang susah dapat driver, kalau disini nungguin drivernya >15menit. kalau aplikasi tetangga sebelah gk nyampe 5 menit",1,1,2026-03-14 05:11:07
99a1ab59-5cb3-4713-92fe-e7cdf2ea77bc,LordAizen80,woi drivernya lamakkkk,1,1,2026-03-14 05:05:33
66f19350-478c-4297-b8a3-4ba34f8c3dab,Bambang Nugroho,pola sistem penerimaan orderan gojek itu d ubah....masa orderan di kasihkan driver paling jauh sedang di sekitar t4 pengambilan orderan itu byk driver mangkal...malah yg jauh dapat (3-4km)... kasihan drivernya bos.... motor yg di gunakan itu pake bensin Klo anda mau Brantas fake GPS langsung aja di cut/suspend akun yg terindikasi menggunakan fake GPS... kasihan drivernya bos,1,1,2026-03-14 04:55:27
e8563524-6d50-450b-b4ad-b0d55e6f3d6b,Yusniqo Muhammad Shidiq,"jangan zhalim ke driver. Customer bayar 50k, yg diterima driver cuma 26k - 21k, gila lu",1,1,2026-03-14 04:54:37
6b3b8c7f-0628-4476-8d2b-3111dfcd7520,Citra Dewi,mudah digunakan dan completely,5,0,2026-03-14 04:36:22
71e2911f-1bf2-4b5e-a4d8-4163686f4f15,Ananda Putra Bintang,gaada yg bener drivernya,1,0,2026-03-14 04:12:04
25dabdb1-e0bc-4d7a-b15d-64dbdace3316,Wahyu Anton,mudah pengapliasiannya... byk menu dan mudah,5,0,2026-03-14 04:10:14
7bdacff2-fe66-46b5-82b1-91a5c85d7bbb,muhamad mukmil,driver banyak yang dekat malah dikasih driver yg jauh posisi juga mesan juga bukan jam padat,1,0,2026-03-14 03:51:35
5eadd305-5802-431f-87b1-f0c1baa294aa,Dwi Ciptaningtyas,app Dajjal loe ..potongannya gede masuk ke drivernya dikit tolong perlakukan driver selayaknya ..,5,0,2026-03-14 02:52:33
3ec29ba8-9a8e-4b64-8a28-0df4e12ca7ff,Adinda Khoirunnisa,"Jujur bintang 1 aja menurut aku gak pantes buat kedzolimanmu. Jadi org yg punya hati nurani dikitlah. Lihatlah tu para mitra ojolmu sengsara kayak gitu. Kasian juga kostumer banyak yg bingung krn ulahmu. Dunia emang gak adil. Tapi aku percaya sama Tuhanku, besok di akhirat kelak ada pembalasan.",1,1,2026-03-14 02:48:16
f34ed553-bc96-429e-9f24-a52443dd5823,Rizky Pratama,"Lambat sangaat lambat, keluhan customer tidak ditanganin secara serius",1,0,2026-03-14 02:43:08
0857c0c0-5242-42e6-aa8b-e69dc9a7e21b,Novi Rosanty,jgn potong terlalu besar .kasian driver . mna skrng susah cari gojek bnyk yg nolak,3,1,2026-03-14 01:53:10
8230a6db-c470-4096-9056-a5921fefc644,Rifky Hadistya,aplikasi gojek sekarang buruk,1,0,2026-03-14 01:15:10
d6642987-08c6-4895-adf7-d00a97d36bb9,Yuga Afriliansyah,bagus,5,0,2026-03-14 01:12:39
b2918134-29a3-4021-925e-c2e77209b0a6,Yayatdayat,maaf kata saya pesan onlain susah dreper ada berapa hal yang bikin anak 1 ordernya jangan pake hemat 2 kasih dreper bintang 5 dan tif jangan pelit 3 jangan pake gopay pasti banyak dreper ambil orderannya 4 pesan gopood janga. pake GO-SEND bos,1,1,2026-03-14 01:04:12
d62279a7-55d5-4e23-88a1-073c300d4342,Bagoes Wijaya,GOJEK MEMANG OK BANGET DI BANDING YANG LAIN,5,0,2026-03-14 01:03:52
5cfab8f7-8321-4290-af34-8f9d519b60c3,The PagahMan,2 kali pesanan ku di cencel ama sistem gejals banget padahal drivernya udh di depan resto .. mana setelah itu ongkirnya makin naik padahal lokasinya sama,1,2,2026-03-14 00:55:53
2d0350e6-311b-4d2b-865c-785aec6f3b51,Tristan Romero,ok,5,0,2026-03-14 00:54:54
5fda742f-5e9b-4e53-9fa4-dbd2c3acf8e0,Kang Ehan,para driver bisa diandalkan,5,0,2026-03-14 00:47:49
3a8cb56b-f103-45cb-89ca-97150fb90d59,Taramia fairuz,mantap deh pokoknya🔥,5,0,2026-03-14 00:45:58
0d0290e0-adfc-4d05-96c3-aea5e1eb1741,Bisri Samsuri,"cukup tegas program sistemnya, supaya kinerja jasa antar maksimal 👌👍",5,1,2026-03-14 00:30:42
1abad9ed-3a7d-431c-88bb-77e121703efb,Rosdian Hamid,"aplikasi ga jelas, pesen bike dapetnya jauh bgt pdhl di sekitar banyak. udh gitu harganya naik 2x lipat.",1,1,2026-03-14 00:05:43
cf6d10c7-960e-4a17-ad8b-4356abc27b17,dark zone,mantap bener,5,0,2026-03-14 00:01:53
fdb23c32-ff33-4550-b7e2-44db21b5c730,Indriani Ani,good banget,5,0,2026-03-14 00:00:31
6a44cabe-3767-4158-8bcc-fdc71dbd8063,Gunawan Widi,goodjob,5,0,2026-03-13 23:45:50
e40fea0e-d339-451f-9971-af256e1a6548,Askara Damarlangit,"pesanan instant atau food di gabungin sama costumer yg lain,jd lama bgt. kecewa",1,0,2026-03-13 23:35:34
aeedc160-0b03-4f04-98ba-7b5fb1325a54,Dika Parelio Aditia,kerja bagus,4,0,2026-03-13 23:29:06
1f21c550-da6b-4f08-b32e-c31874ab964d,Resha Siswanti,"Edit review : gojek sepertinya sudah berbenah. skrg sudah banyak diskon ongkir. kalo ada kendala sama resto misal resto tidak memberikan pesanan yg lengkap, tinggal ajukan pengaduan ke gojek dan langsung ditanggapi oleh CSnya. fast respon banget. Terus berkembang untuk jadi lebih baik lagi ya gojek. Semangat !!! 💪💪",5,400,2026-03-13 23:26:26
74bd2438-96d2-4771-b943-efd249592781,Siprianus Leu,sangat membantu saya di dlm setiap aktivitas saya setiap hari gojek dan gopay memanga ok dan top is the best deh 👍👍,5,0,2026-03-13 23:26:19
dea5d4c2-855a-4fce-b57b-592f0f6b4ed0,ajo mania,sila ke 5 ilang buat partner kalian sendiri..,1,0,2026-03-13 23:21:13
a1350759-bf75-4f73-912d-d02cf57ead1d,Alam Al Ghaniy,lemot ga jelas apk mya padhal internet bagus,1,0,2026-03-13 23:21:02
f48310d8-a60d-4f40-a972-8948552dc876,Bram Putra Perdana,mantaaabbb.. bermanfaat..,5,0,2026-03-13 23:15:49
ca841347-e7a5-4e71-96ce-52638a700569,Muhammad Alfaruqi,bagus,5,0,2026-03-13 23:15:25
31e07f00-f7ff-4649-a596-b19263c883de,Munasifah Warid,Simple,5,0,2026-03-13 23:12:51
ec5a45d5-4708-43d4-b59e-f93bfed7897e,athar athar,mantap,5,0,2026-03-13 23:09:43
7d5e1e43-9fc3-451b-ab88-a69503106d81,Abimanyu Shu,"server eror mulu, padahal internet lancar cuma muter2 doang",1,0,2026-03-13 22:52:48
4d3985ff-a34b-4dab-978e-e8a4be9d97a7,Arcilla Zakeisha,kebanyakan update,3,0,2026-03-13 22:49:13
4fe6d5b0-d462-4e88-ab0d-3276c72e1310,Adi Khanza,"gak usah ada go ride hemat kalau dapatnya aja susah, tetep aja ujung2nu pake yg biasa",2,0,2026-03-13 22:47:43
d7104fe7-9a07-45b4-a88b-47e22bc0aa10,Rori Tanimbar,sangat membantu,4,0,2026-03-13 22:45:39
04d10ebb-25e9-46fe-9aa3-1a8c7d43f6d5,Benget Hutabarat,selalu dapat driver yang jauh jauh,1,0,2026-03-13 22:42:03
75b3d0b7-de9c-4d62-9e79-1614167386a4,Ganesha Pratama Wijaya,"dpt drivernya lama bgt. harganya ga ngotak, pdhl tujuannya ga jauh dan ga macet jga",1,1,2026-03-13 22:31:32
e0892fc7-d316-450c-91b7-f027911b0dfa,Danis andiano,"resto udah tutup, nggak bisa di batalkan mana lama lagi estimasi sampai 1 jam, ditur chat ke resto juga nggak ada, chta ke cs full bot nggak bisa komplen, sampah banget nih apps",1,3,2026-03-13 22:23:49
3487d366-c2dc-472e-a661-fbd783a22f70,Swan Lake,aplikasi parah ini. nyiksa mitra dengan bayaran kecil banyak potongan kasian mitranya. padahal mereka tidak mengganti mitra jadi kaya lintah nyedot darah mitranya,1,0,2026-03-13 22:21:45
3edbcc28-24ad-407d-bec4-518b54e32858,Siti nafsiah Hasibuan,pokoknya terima kasih banyak buat semua semoga apa yang ada di rencana aku bicara itu tercapai ya ka .salam sukses,5,0,2026-03-13 22:10:44
c50a7522-9766-4f03-b458-9a8da2c911fd,aisyah 134,"g suka bgt sering di cancle, skrng hrgany ga ngotak mski ga ujan",1,0,2026-03-13 22:08:34
214881c2-8a80-48e5-bfb9-c0eb7617e3db,Budi bordir,baik,5,0,2026-03-13 22:07:45
84314202-0a47-42a8-a835-4cff237ecd22,Sasongko_ Niko,good aplication,5,0,2026-03-13 22:06:38
ddff48b2-879d-475c-b333-897d1f324b4f,Mifta AN,cari driver makin susah,1,0,2026-03-13 22:04:12
5840fc92-6aec-45ce-95e0-125b468dbf35,Fauzi Kristina,kenapa klo hemat driver suka gk mau ambil,1,0,2026-03-13 22:03:46
cb621cfb-086b-4780-9500-79e92b0b92fe,Dwiagustin Azzahra,susah nyari driver sekali nya dapet jauh,1,0,2026-03-13 21:59:20
18b74519-daae-4fe8-89ff-66e5b1bc9230,Yudha Irjayanto,"jgn pinjam di GO PINJAM (angsuran ke 2), telat 1 hari di teror tlpn terus menerus & di chat wa tdk ada etikanya... sy sdh blng (stlh terima uang setoran dr sopir yg pakai mobilku utk Grab,maxim & gocar sy langsung setor dan benarkan sy langsung stor) Sy akan lunasi percepat (ANGSURAN KE 3), Tokopedia Hapus, jual semua saham GOTO, Hapus mitra Go Partner. KECEWA !!!",1,0,2026-03-13 21:51:27
c1fe163f-b3ba-4b7f-a63b-48df5a66c894,mas bro,"TERUNTUK PT GOJEK PERBAIKI SISTEMMU KASIH FITUR ""BATAL PESANAN"" PADA RESTONYA, KARENA SAYA SUDAH PESAN MAKANAN MENUNGGU LAMA KARENA CARI DRIVER SUSAH, YANG SALAH BUKAN RESTO / DRIVER TAPI SISTEMMU, KALAU MEMANG LAMA DAN JAM SIBUK SEHARUSNYA RESTO DIBERIKAN KUASA UNTUK BATALKAN PESANAN, SAYA SAMPAI DATANG KE RESTO DAN SAMPAI PARKIRAN LANGSUNG DAPAT DRIVER, BAHKAN SAMPAI PICKUP SENDIRI MAKANAN SAYA AKHIRNYA APA YANG DIRUGIKAN GAK CUMA PELANGGAN TAPI DRIVER JUGA, SILAHKAN PERBAIKI SISTEMMU!!! 😡",1,0,2026-03-13 21:46:01
04715058-702d-431b-adb3-da3605d3c71a,Agustian Bastian,jek gokilat belom dapet THR BHR ni kacau,1,0,2026-03-13 21:43:45
026b55d3-4de6-42e1-a2cf-c5e2ef2f6019,Adriansyah Awalludin,"SEKARANG SISTEM GOJEK UDAH BOBROK. KASIH ORDERAN DENGAN JARAK JEMPUT LEBIH DARI 3 KILO, DAN ESTIMASI SAMPAI DI TITIK JEMPUT 15 MENIT. SIAPA JUGA YG MAU AMBIL!!!! ARGO TUH DIHITUNG DIMULAI POSISI DRIVER MENDAPATKAN ORDERAN, BUKAN DARI TITIK JEMPUT KE TITIK ANTAR. NGOTAK DIKIT LAH, MANA DIPERBAIKI DIPERBAIKI. BUKANNYA DIPERBAIKI, MALAH MAKIN BOBROK. JANGAN PERNAH BILANG, PERMINTAAN SEDANG TINGGI, ITU BANYAK DRIVER KOK YANG DEKAT DENGAN CUSTOMER. PARAH !!!!",1,0,2026-03-13 21:39:46
