content,text_clean,score,lex_score,label
"hampir setiap versi selalu bug. bugnya sama pula. kurang lebih sejak Maret 2025 saya ganti dari iPhone ke android, saya kira bug di iPhone bakal ga ada di android. sama saja ternyata. sampai sekarang bugnya sama. bug : ada bug kalau mau bayar pakai gopay selalu muter muter minta pin atau verifikasi biometrik (sidik jari dan face id). gara gara ini saya harus bayar cod atau cash. meskipun ga selalu, tapi sering ini kejadian.",hampir versi selalu bug bugnya sama kurang lebih sejak maret ganti iphone android kira bug iphone bakal enggak android sama ternyata sekarang bugnya sama bug bug kalau mau bayar pakai gopay selalu muter muter meminta pin verifikasi biometrik sidik jari face id gara gara bayar cod cash meskipun enggak selalu sering kejadian,3,2,positif
"driver nya udh pada kaya kali yaa, tiap jam jam mau magrib kena cancel trus udah gitu dpt nya jauh jauh trus, kocak hanya karena puasa profesionalitas di abaikan shame on you gojek!!!",driver nya kayak kali tiap jam jam mau magrib kena cancel terus nya jauh jauh terus kocak puasa profesionalitas abaikan shame on you gojek,1,-15,negatif
"Susah banget dapa driver padahal banyak yang dekat, apa karena pake yang pilihan Hemat? kalau sampai 1 jam gak dapat-dapat hilangin aja fiturnya.",susah banget dapa driver padahal banyak dekat apa pakai pilihan hemat kalau jam enggak menghilangkan fiturnya,3,7,positif
"tolonglah driver gojek, jgn susah buat terima orderan kita. Ramadhan kita butuh kalian utk pulang cepat, hiks. semenjak ada yg hemat itu para driver sama sekali gamau nungguin kita",tolonglah driver gojek jangan susah buat terima orderan ramadhan butuh kalian pulang cepat hiks semenjak hemat driver sama sekali enggak mau menunggu,5,2,positif
lamaa kurir nya banyak a i u trs nambah waktu mulu nyebelin,lamaa kurir nya banyak lu terus menambah waktu mulu menyebalkan,1,8,positif
"hapus aj tarif hemat ga guna nyusahin castamer doang.. kasian juga drivernya dapat ny yg jauh2,kalo ujung2 di cansel!!",hapus tarif hemat enggak menyusahkan castamer doang kasihan drivernya nya jauh kalo ujung cansel,2,-5,negatif
semoga terus dapat dipertahankan & lebih baik ke depannya,semoga terus dipertahankan lebih baik depannya,5,4,positif
"pakai gojek nyaman simpel cepat , good job",pakai gojek nyaman simpel cepat good job,5,14,positif
Kirim pesan antar kota menjadi lebih mudah karna Abang gojeknya sabarrr dan baik. Terimakasih,kirim pesan antar kota menjadi lebih mudah abang gojeknya sabarr baik terimakasih,5,14,positif
"ini gimana sih sistem gojeknya,orang mau ganti data nomor gak bisa bisa trus,nyari nomor csnya juga susah banget tolong bantuannya doang",bagaimana sih sistem gojeknya orang mau ganti data nomor enggak terus mencari nomor csnya susah banget bantuannya doang,3,-3,negatif
sangat bermanfaat dan membantu,sangat bermanfaat membantu,5,11,positif
"dulu pertama2 sih enak,lama2 kelamaan,drivernya pilih2 min.tolong di d perbaiki lagi.mohon d perhatikan.",dulu pertama sih enak lama kelamaan drivernya pilih min perbaiki mohon perhatikan,3,-3,negatif
sumpah ribet bgt mau pesen obat ga ada di aplikasi. harus download beda aplikasi. ya ampun hari gini masih suka yg ribet2. PAYAH.,sumpah ribet banget mau pesan obat enggak aplikasi download beda aplikasi ampun hari begini suka ribet payah,1,-5,negatif
"makin sini makin ga jelas tiap pesen go food tiba2 aja internet gangguan,padahal kalo.pesan apk sebelah aman2 aja banyak bgt gangguannya banyak problem parah",makin sini makin enggak jelas tiap pesan go food tiba internet gangguan padahal kalo pesan apk sebelah aman banyak banget gangguannya banyak problem parah,2,-3,negatif
nice application,nice application,5,4,positif
"Awalnya saya suka & nyaman dengan fitur responsif, cepat dan modern. Tapi hmm, untuk fitur Gopinjam situ yang menawarkan limit, ya saya pinjam tapi mon maap bgttt karena faktor telat sampe sehari terror nya ya ampunn kek buronan aku 😭 .. TIM DC nya ngeriii ternyata.",awalnya suka nyaman fitur responsif cepat modern hmm fitur gopinjam situ menawarkan limit pinjam mon maaf banget faktor telat sehari terror nya ampun kayak buronan aku tim dc nya ngeri ternyata,3,-7,negatif
ya bagus bayk diskon,bagus bayk diskon,4,4,positif
Tambahin metode pembayaran Food lewat VA,tambahkan metode pembayaran food lewat va,5,-3,negatif
sejak ada gojek saya pergi ke mna2 emang gampang,sejak gojek pergi mana memang gampang,5,8,positif
cepat dan sangat ngebantu,cepat sangat membantu,5,10,positif
apk sgt mmbantu,apk sangat mmbantu,5,3,positif
amanah sesuai dengan harapan pengguna jasa,amanah sesuai harapan pengguna jasa,5,12,positif
pesen gojek pakai promo ditolak berkali2.. padahal promonya juga gak murah2 amat.. anak saya jadi nunggu lama.,pesan gojek pakai promo ditolak berkali padahal promonya enggak murah anak jadi menunggu lama,1,-13,negatif
bagus tapi lama.,bagus lama,3,-2,negatif
"bagus, untuk mokel",bagus mokel,5,2,positif
"gojeg sekarang susah dapat driver, pesan gocar, gofood sama aja harus nunggu sampe berjam jam",gojeg sekarang susah driver pesan gocar gofood sama menunggu berjam jam,1,-3,negatif
"3x mesen, udah dapet driver dan udah nunggu 20 menitan. tiba tiba dibatalin sistem mulu. kasihan resto sama drivernya astaga.",kali mesen driver menunggu menitan tiba tiba dibatalin sistem mulu kasihan resto sama drivernya astaga,1,5,positif
"APLIKASI GA BERGUNA, NYARI DRIVER JAUH SEMUA, TIBA TIBA HARGA MELONJAK SENDIRI !!!!",aplikasi enggak berguna mencari driver jauh semua tiba tiba harga melonjak sendiri,1,-15,negatif
paket saya gak dikirim kirim gimana ni dari greb nya dibatalin Mulu lagi,paket enggak dikirim kirim bagaimana nih greb nya dibatalin mulu,1,2,positif
tolong di permudah lagi dalam menyematkan alamat pengambilan,permudah menyematkan alamat pengambilan,4,0,netral
Selalu dimudahkan,selalu dimudahkan,5,0,netral
terbantu bgt si make ini..,terbantu banget sih memakai,5,5,positif
agak mahal dikit sih,mahal dikit sih,4,-7,negatif
banyak banget promonyaaaaa..,banyak banget promonyaa,5,4,positif
"gojek, cepat, murah aman dan drivernya sangat ramah",gojek cepat murah aman drivernya sangat ramah,5,17,positif
😍 sangat membantu,sangat membantu,5,7,positif
"customer service atau bantuan sulit diakses. pindah akun ke HP baru, malah dibekukan. coba hapus akun, dan buat baru, malah rekening lama masih nyangkut di akun lama, aneh, padahal sudah dihapus dan dibuat ulang",customer service bantuan sulit diakses pindah akun hp baru malah dibekukan coba hapus akun buat baru malah rekening lama nyangkut akun lama aneh padahal dihapus dibuat ulang,1,-3,negatif
"pengemudi ramah, sabar, good rider",pengemudi ramah sabar good rider,5,15,positif
penjemputannya sesuai dan tepat,penjemputannya sesuai tepat,5,3,positif
"Bikin telat terus driver motornya,, suka jauh dan ga mau jalan",bikin telat terus driver motornya suka jauh enggak mau jalan,1,-11,negatif
jangan kasih pilihan tarif hemat kalo driver jarang ada yg mau ambil orderan hemat,jangan kasih pilihan tarif hemat kalo driver jarang mau ambil orderan hemat,1,11,positif
nyari driver mirip nyari harta jaman purba langka. dan pd minta offline bayar 2x lipat parah,mencari driver mirip mencari harta jaman purba langka meminta offline bayar kali lipat parah,1,-18,negatif
"penyelamat waktu2 mendesak berngkat ngantor,,, 😇",penyelamat waktu mendesak berngkat ngantor,5,-4,negatif
Makin baikkkk & lebih baikkk ❤️❤️❤️,makin baik lebih baik,5,9,positif
"sangat berguna dan bermanfaat, terimakasih sudah mempermudah 🙏🏻",sangat berguna bermanfaat terimakasih mempermudah,5,14,positif
saya hampir setiap hari cek gojeg kok harganya 2 x lipat dari grab bike ya? kenaoa gojeg kok mahal?,hampir hari cek gojeg kok harganya kali lipat grab bike kenaoa gojeg kok mahal,1,-7,negatif
trm kasih drive-nya baik,trm kasih drive nya baik,5,5,positif
"saya pengguna gojek, cuman mau bilang aja, seharusnya makin kesini makin di tingkatkan, akhir akhir ini gojek sangat kacau, order nya dapet driver lama dan jauh bgt, kasihan driver nya dong dan sy menunggu juga smkin lama, di aplikasi PDA waktu mencari driver kan ada yg Deket bnyk, kenapa di kasihnya yg jauh bgt, tolong di perbaiki ya",pengguna gojek cuman mau bilang makin kesini makin tingkatkan akhir akhir gojek sangat kacau order nya driver lama jauh banget kasihan driver nya dong menunggu semakin lama aplikasi waktu mencari driver kan dekat banyak kasihnya jauh banget perbaiki,3,2,positif
"Drivernya Kayak Taiq, Banyak Alasannya Anakku Udh Telat Masuk sekolah Seminggu, katanya alasan motore mogok, knp ngk diberi motor Khusus driver Sih???",drivernya kayak taiq banyak alasannya anakku telat masuk sekolah seminggu katanya alasan motore mogok enggak diberi motor khusus driver sih,1,-11,negatif
murahhhhhhh,murahh,5,0,netral
"selalu dapat yang jauh-jauh, padahal driver yang dekat ada. Saya kadang selalu telat karena hal itu😮‍💨",selalu jauh jauh padahal driver dekat kadang selalu telat,1,-9,negatif
sekarang paket hemat gojek pada ga pernah pada mau ngambil....percuma,sekarang paket hemat gojek enggak pernah mau ngambil percuma,3,13,positif
mantap 🙏🙏🙏,mantap,5,5,positif
nih gojek bbnr bnr kelewatan proses pngemblian dana smpe 1 bulan blm di proess juga dkarywan makan gaji buta kali ya pihak mercant sudah setuju pngembalian dana woiii tollol knpa smpe 1 bbulan gini blm balik saldo saya kerja apa enggk itu admin admin nya!!!!!,nih gojek bbnr benar kelewatan proses pngemblian dana bulan belum proess dkarywan makan gaji buta kali pihak mercant setuju pngembalian dana woii tollol bbulan begini belum balik saldo kerja apa enggk admin admin nya,1,10,positif
oke si. tpi kenapa gojek suka ambil driver yg jauh padahal yg sekitar dekat ada. jadi merugikan konsumen dan driver karena jarak mauoin durability,oke sih gojek suka ambil driver jauh padahal dekat jadi merugikan konsumen driver jarak mauoin durability,4,1,positif
"sbnr nya ngebantu bgt,,tp bnyak fitur yg g jls skrg..masa tiba2 di tagih uang parkir,pdhl cm drop..g ada 5 menit.pas pengen isi gopay,udh ngepas ngisi nya malah ada tagihan yg g jls itu..jd bolak balik ngisi gopay..mnding di ilangin aja deh fitur nya",sbnr nya membantu banget banyak fitur enggak jls sekarang masa tiba tagih uang parkir padahal cuma drop enggak menit pas pengin isi gopay ngepas ngisi nya malah tagihan enggak jls jadi bolak balik ngisi gopay mending ilangin deh fitur nya,5,3,positif
"gak jelas banyak driver yang pake tuyul atau mod di apk waktu 2 menit tapi sudah nunggu 10 menit padahal udah pake gojek comfort yang 100 rb an, saya dapat driver yang ke 5 kalinya itu posisi dekat tapi pas di telp 1 kali gak di angkat lalu telp 2 kali di angkat bilang nya posisi driver berbeda yang ada di apk",enggak jelas banyak driver pakai tuyul mod apk waktu menit menunggu menit padahal pakai gojek comfort ribu an driver kalinya posisi dekat pas telp kali enggak angkat lalu telp kali angkat bilang nya posisi driver berbeda apk,1,-2,negatif
banyak pilihan dan mudah,banyak pilihan mudah,5,12,positif
"Aku kagum banget dengan aplikasi online yang bisa ngapain aja! kayak mau pesen makanan bisa, berpergian, pesan barang, dan masih banyak lagi dehh... kayak wahh patut bintang 5",aku kagum banget aplikasi online mengapai kayak mau pesan makanan berpergian pesan barang banyak deh kayak wah patut bintang,5,13,positif
"semangat, good job",semangat good job,5,9,positif
aplikasi gak jelas pembeli mau batalin pesanan gk bisa....dengan alasan apapun....akhirnya banyak bikin pembeli sama driver rugi semua coba di reset ulang kayak sistemnya yang dulu mohon pengertiannya 🙏🙏😔😠,aplikasi enggak jelas pembeli mau batalin pesanan enggak alasan apapun akhirnya banyak bikin pembeli sama driver rugi semua coba reset ulang kayak sistemnya dulu mohon pengertiannya,1,7,positif
"saya pesan makanan jam setengah 6 nyampainya jam setengah 8. disitu ga bsa di cancel juga jadi saya tinggalin saja karena biasnya di cancel otomatis sama pihak resto. eh tau²nya udah dianterin makanannya tpi saya ketiduran. saldo saya tidak kembali, makanan saya tidak tahu diletakkan dimana.😃",pesan makanan jam setengah nyampainya jam setengah disitu enggak cancel jadi tinggalkan biasnya cancel otomatis sama pihak resto eh tau nya diantar makanannya ketiduran saldo tidak makanan tidak tahu diletakkan,3,-16,negatif
Bagus Dan Membantu,bagus membantu,5,6,positif
memudahkan.,memudahkan,5,4,positif
"bug, selalu restart ke menu awal",bug selalu restart menu awal,1,-1,negatif
Sangat-sangat Buruk,sangat sangat buruk,1,1,positif
"cepat,ramah, pakai atribut gojek",cepat ramah pakai atribut gojek,5,5,positif
Jadi andalan utk transport dan food,jadi andalan transport food,5,4,positif
"selalu langganan si pake gojek tapi knpa akhir-akhir ini dapet drivernya jauh2.mana kalau hujan suka naik banget harganya,trus lama buat dapet drivernya.padahal suka banget Lo pake gojek.tolong dong diperbaiki 🙏",selalu langganan sih pakai gojek akhir akhir drivernya jauh mana kalau hujan suka naik banget harganya terus lama buat drivernya padahal suka banget lo pakai gojek dong diperbaiki,2,6,positif
"sangat membantu, terima kasih. aplikasi ini keren banget.. aku sering pakai..",sangat membantu terima kasih aplikasi keren banget aku sering pakai,5,21,positif
"ngebantu banget,sering ada diskon",membantu banget sering diskon,5,10,positif
"Semoga Gojek makin berjaya lagi, respek buat aplikasi gojek mantap untuk pelayanan nya",semoga gojek makin berjaya respek buat aplikasi gojek mantap pelayanan nya,5,15,positif
lama dalam mencari driver,lama mencari driver,2,-7,negatif
"gojek gimana sih kenapa akhir"" ini aku susah banget dapet nya apalagi hari ini aku lagi berantem sama orang rumah aku pengen pergi nenangin diri malah keburu aku dibentak karna keburu ketemu orangnya, ayolah gojek jangan buat aku tambah nangis diperbaiki ya",gojek bagaimana sih akhir aku susah banget nya hari aku berantem sama orang rumah aku pengin pergi nenangin diri malah keburu aku dibentak keburu ketemu orangnya ayolah gojek jangan buat aku tambah menangis diperbaiki,5,2,positif
lama banget kalo pesen gofood,lama banget kalo pesan gofood,1,-3,negatif
good job.,good job,5,5,positif
mudah kemana saja,mudah,5,4,positif
Perlu lebih semangat melayani dan upgrade,perlu lebih semangat melayani upgrade,4,10,positif
👍👍👍membantu,membantu,5,4,positif
Alhamdulillah sll dapat pelayanan baik,alhamdulillah selalu pelayanan baik,5,11,positif
"tolong aktifkan lagi fitur pelanggan bisa cancel orderan, saya sudah menunggu 1 jam pesanan gofood tidak dapat driver sampai ga jadi pesan ujungnya, payah",aktifkan fitur pelanggan cancel orderan menunggu jam pesanan gofood tidak driver enggak jadi pesan ujungnya payah,1,-8,negatif
"mengecewakan, kelamaan nyari driver keburu buka puasa...mana gak bisa dibatalin 😞",mengecewakan kelamaan mencari driver keburu buka puasa mana enggak dibatalin,1,-14,negatif
Tidak bisa lagi mengajukan di gopay pinjam. sementara pinjaman sebelumnya selalu lancar,tidak mengajukan gopay pinjam pinjaman sebelumnya selalu lancar,1,4,positif
drivernya banyak2 gaya,drivernya banyak gaya,1,3,positif
bagus lah sukaa,bagus lah suka,5,5,positif
saya sangat² kecewa sama gojek kenapa beberapa kali ini saya pesen gofood sering banget tiba² di batalin 2 hari yg lalu sudah mendekati saya buka puasa eh di batalin akhirnya saya buka puasa seadanya aplikasi ongkirnya mahal tapi ga bermutu jadinya,sangat kecewa sama gojek beberapa kali pesan gofood sering banget tiba batalin hari lalu mendekati buka puasa eh batalin akhirnya buka puasa seadanya aplikasi ongkirnya mahal enggak bermutu jadinya,1,5,positif
bagus kok cuman saya aja yg jahat,bagus kok cuman jahat,1,-2,negatif
aplikasi yang sangat sangat membantu... 👍🏻👍🏻👍🏻👍🏻❤❤❤❤,aplikasi sangat sangat membantu,5,10,positif
"itu kasih pinalti atau apa kek driver yang suka nolak nganter, udah 6x di skip",kasih pinalti apa kayak driver suka nolak nganter kali skip,3,-1,negatif
tolong gojek adain di sanggau ehe,gojek mengadakan sanggau ehe,5,0,netral
"lelet banget apalagi kalau order yg hemat, gabisa satset, harus nunggu sampe set jam bahkan sejam, padahal di apk lain harga yg hemat bisa lebih satset gausah nunggu lama",lelet banget kalau order hemat enggak bisa satset menunggu set jam bahkan sejam padahal apk harga hemat lebih satset enggak usah menunggu lama,1,3,positif
tidak bisa mengubah metode pembayaran,tidak mengubah metode pembayaran,1,-5,negatif
"waktu pengiriman sesuai dgn yg tertera di aplikasi, barang aman,",waktu pengiriman sesuai tertera aplikasi barang aman,5,1,positif
"logi aja susah,apalagi mkeknya",logi susah mkeknya,1,-3,negatif
satu kata nice,satu kata nice,5,6,positif
"GOJEK ANEH VERIFIKASI MUKA SALAH TERUS, UDAH LAPORAN MALAH TIDAK DI TERIMA KARENA ADA KESALAHAN, PADAHAL SEMUANYA SUDAH BENAR DAN SESUAI, APLIKASI ANEH MAU LOGIN DI HP KEDUA SELALU GAGAL VERIFIKASI MUKA, UDAH SEBULAN MASIH GAGAL, COSTUMER SERVIS TIDAK MEMBANTU, ANEH JELEK GAJELAS",gojek aneh verifikasi muka salah terus laporan malah tidak terima kesalahan padahal semuanya benar sesuai aplikasi aneh mau login hp kedua selalu gagal verifikasi muka sebulan gagal costumer servis tidak membantu aneh jelek enggak jelas,1,-12,negatif
kadang ketemu driver unik pouoll,kadang ketemu driver unik pouoll,5,4,positif
pelayanannya bagus.. ramah,pelayanannya bagus ramah,5,7,positif
kalo ngasih tarif pelanggan sama driver harus sama dong. jangan serakah jadi orang,kalo mengasih tarif pelanggan sama driver sama dong jangan serakah jadi orang,1,7,positif
"Febri bintang 1 kecewa. potongannya terlalu besar untuk rute yang gak masuk akal, mitra semakin malas jalan karena potongan aplikasi begitu besar hampir 50%",febri bintang kecewa potongannya terlalu besar rute enggak masuk akal mitra semakin malas jalan potongan aplikasi besar hampir,1,4,positif
oo.ok,oo,5,0,netral
aplikasi suka ngeleg,aplikasi suka ngeleg,2,3,positif
tepat waktu dan cepat sampai tujuan,tepat waktu cepat tujuan,5,3,positif
bagus cepat di respon👍,bagus cepat respon,5,7,positif
sangat terjangkau,sangat terjangkau,5,3,positif
lama drivenya,lama drivenya,1,-4,negatif
amanah banget,amanah banget,5,6,positif
"bagus, saya kan beli gojek plus buat dapet diskon ongkir saat gofood, tapi kenapa ya resto resto gede seperti kfc recheese tidak berlaku diskon ongkirnya?",bagus kan beli gojek plus buat diskon ongkir gofood resto resto gede kfc recheese tidak berlaku diskon ongkirnya,4,13,positif
ramah²,ramah,4,5,positif
"Apk ini bagus dan mempermudah banget, apalagi promo nya sangat menarik dan banyak 👍",apk bagus mempermudah banget promo nya sangat menarik banyak,5,13,positif
"di samping aplikasinya bagus, tpi maaf sering bgt dpt driver yg sprtinya ga niat narik, kita pakai jasa jg bayar, tpi pelayanannya 0. apakah driver ojek online mmg tdk diberikan training dasar utk melayani customer? sya pikir itu utk penting utk pertahankan loyalitas pelanggan",samping aplikasinya bagus maaf sering banget driver sprtinya enggak niat menarik pakai jasa bayar pelayanannya driver ojek online memang tidak diberikan training dasar melayani customer pikir penting pertahankan loyalitas pelanggan,1,25,positif
gojekplus aktif otomatis dan dibayar pake gopaylater padahal aplikasi udah gak dibutuhkan jadi dihapus eh ternyata dapat denda 50rb gara2 bayar gojekplus yg tidak diinginkan tolong diperbarui layanannya minta ijin dulu sebelum memperpanjang layanan,gojekplus aktif otomatis dibayar pakai gopaylater padahal aplikasi enggak dibutuhkan jadi dihapus eh ternyata denda ribu gara bayar gojekplus tidak diinginkan diperbarui layanannya meminta ijin dulu memperpanjang layanan,1,13,positif
tks pelayanannya,tks pelayanannya,5,0,netral
"Ayo Gojek, Bangkit",ayo gojek bangkit,5,6,positif
bagus. tapi tolong loading ny dalam mencari driver jangan terlalu lama krna kita butuh yg cepat. dan cara memesan ny pun jgn terlalu ribet biar aplikasi ini bayak d gunakan masyarakat,bagus loading nya mencari driver jangan terlalu lama butuh cepat cara memesan nya jangan terlalu ribet biar aplikasi bayak gunakan masyarakat,5,-4,negatif
"tarif biaya utk perjalanan berulang di jarak yg sama lama2 semakin mahal dibandingkan Ojol yg lain padahal sudah pake label ""Hemat"" kalo ketemu kondisi hari sedang Hujan sangat susah utk Order padahal Ojol ""M"" langsung direspon",tarif biaya perjalanan berulang jarak sama lama semakin mahal dibandingkan ojol padahal pakai label hemat kalo ketemu kondisi hari sedang hujan sangat susah order padahal ojol sama langsung direspon,3,13,positif
sangat membantu dan cepat,sangat membantu cepat,5,10,positif
"ramah aman amanat, lengkap atributnya, oke pokoknya...kalau penjemputan memang kadang agak meleset tapi masih maklum karna sikon di jalan, tapi sudah oke tuk aplikasi gojek ini...Very Good Tuk Kedepannya mudah mudahan tuk gofood banyak promo dan discount, oh iya tuk tf ke bank kenapa kena admin yah, bukankah ini gratis, kalau bisa beneran gratis dong..di gopay ada saldo tf ke bank kena admin...kalau bisa gratis. Tuk fitur fitur di gojek semuanya sudah oke....Makin Sukses tuk Aplikasi GoJek, tq.",ramah aman amanat lengkap atributnya oke pokoknya kalau penjemputan memang kadang meleset maklum sikon jalan oke aplikasi gojek very good kedepannya mudah mudahan gofood banyak promo discount iya tf bank kena admin bukankah gratis kalau benaran gratis dong gopay saldo tf bank kena admin kalau gratis fitur fitur gojek semuanya oke makin sukses aplikasi gojek tq,5,46,positif
"penanganan complaint sangat LAMBAT. saya dirugikan oleh drivernya, kirim barang tetapi tidak sampai tujuan. Sudah bayar ongkos kirim tapi statusnya saya harus COD. UNINSTALL APLIKASI GA GUNA.",penanganan complaint sangat lambat dirugikan drivernya kirim barang tidak tujuan bayar ongkos kirim statusnya cod uninstall aplikasi enggak,1,6,positif
Aplikasi Dung*.. Gob**.. Dr tahun ke tahun.. tidak malah bagus.. malah tetap sama mempertahankan Kebod**annya.. Tiap kali pesan.. selalu nunggu cari driver 20menit.. padahal driver yg nyari orderan di dekat saya banyak.. dan. tiap dapat driver.. pasti dan pasti di kasih yg jauh2.. emang aplikasi Bo***.. bin Gob***... Lain Banget sm aplikasi sebelah.. Gobloknya Dr tahun ke tahun gak pernah berubah.. Salam Aplikasi Gob***,aplikasi dong gob tahun tahun tidak malah bagus malah tetap sama mempertahankan kebod annya tiap kali pesan selalu menunggu cari driver menit padahal driver mencari orderan dekat banyak tiap driver kasih jauh memang aplikasi bo bin gob banget sama aplikasi sebelah gobloknya tahun tahun enggak pernah berubah salam aplikasi gob,1,5,positif
"BHR 2026 terimakasih Gojek sudah mau belajar dan memahami kesalahan Fatal BHR 2025, BHR 2026 sudah lebih realistis, BHR 2026 adalah cara kerja PROFESIONAL, tdk seperti BHR 2025. Menurut saya, Gojek bisa melihat dan menganalisa, operasional karyawan IT yg punya "" kepandaian rata² "" dgn "" kepandaian semi profesional dan profesional "" juga untuk tingkatan jabatan diatasnya. Gelar² elit bahkan dari luar negeri tdk bisa dijadikan Tolok Ukur mampu di implementasikan di negara dan pasar Indonesia,",bhr terimakasih gojek mau belajar memahami kesalahan fatal bhr bhr lebih realistis bhr cara kerja profesional tidak bhr gojek melihat menganalisa operasional karyawan punya kepandaian rata kepandaian semi profesional profesional tingkatan jabatan diatasnya gelar elit bahkan luar negeri tidak dijadikan tolok ukur mampu implementasikan negara pasar indonesia,5,40,positif
"kadng murah, kadang mahal",kadng murah kadang mahal,5,3,positif
terima kasih yaa,terima kasih,5,4,positif
"masa aplikasi ojek online gada buat sharing nya sih, sy jadi kesulitan kl mau pesenin anak ojek ga bisa share driver jd hrs screenshot, dulu sempet ada fitur share driver itu jg cuma sebentar, tolong dong benahi. masa kalah sama aplikasi sejenis yg lebih baru.",masa aplikasi ojek online enggak ada buat sharing nya sih jadi kesulitan kalo mau pesenin anak ojek enggak share driver jadi screenshot dulu sempat fitur share driver cuma sebentar dong benahi masa kalah sama aplikasi sejenis lebih baru,2,-6,negatif
ojol mantab,ojol mantab,5,5,positif
"Kenapa skrng jadinya app suka macet, jadinya ngga bisa buka??? 2023 suka macet, skrng 2026 ada yang ganti? tidak malah makin parah kerja app🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ ada perbaikan ngga??",sekarang jadinya app suka macet jadinya enggak buka suka macet sekarang ganti tidak malah makin parah kerja app perbaikan enggak,3,8,positif
"praktis simpel gampang cepat dan gak ribet. aman saat diposisi genting, bisa sat set sat set, nganter BRG disaat gerimis bisa. mesen makan pun bisa disaat tda ada kendaraan atau malas kluar. minus nya kadang dpt driver suka ga enak hati. tp ga smua driver gitu. ada juga yang ramah. ada jga yg gajls . meski bgtu mode cuek KLO ga terlalu",praktis simpel gampang cepat enggak ribet aman diposisi genting sat set sat set nganter bareng disaat gerimis mesen makan disaat tda kendaraan malas keluar minus nya kadang driver suka enggak enak hati enggak semua driver ramah gajls meski mode cuek kalo enggak terlalu,5,27,positif
tolong deh di tegaskan lagi buat driver gofood atau bike.. jangan terima double orderan .. nunggu nya sampai telat² ..,deh tegaskan buat driver gofood bike jangan terima double orderan menunggu nya telat,5,-9,negatif
cepat datang ramah,cepat datang ramah,5,4,positif
memuaskan membahagiakan selalu sesuai dengan keinginan ku,memuaskan membahagiakan selalu sesuai keinginan ku,5,12,positif
"driver banyaknyang pilih pilih, susah cari driver, semoga terapkan aturan yang ketat, cancel 3 kali langaung PM saja",driver banyaknyang pilih pilih susah cari driver semoga terapkan aturan ketat cancel kali langaung pm,1,-13,negatif
gojek sekarang pelayanannya buruk banget,gojek sekarang pelayanannya buruk banget,1,-4,negatif
"Gojek ini bener² ngebantu banget, mulai dari mau bepergian, pesen makanan dsb.",gojek benar membantu banget mulai mau bepergian pesan makanan,5,14,positif
susah driver terlalu jauh jarak apa lagi hujan tidak ada driver yg aktif rekrut yg betul betul mau bekerja mulai pagi sampai sore jangan ambil kerja sampingan,susah driver terlalu jauh jarak apa hujan tidak driver aktif rekrut betul betul mau bekerja mulai pagi sore jangan ambil kerja sampingan,1,11,positif
sangat terbantu dengan adanya gojek👍,sangat terbantu adanya gojek,5,7,positif
orderannya ga di ambil di cencel terus sekalinya dapet jauh penjemputanya batalin buka lagi aplikasi eh malah naik agronya haahahaha kalau,orderannya enggak ambil cencel terus sekalinya jauh penjemputanya batalin buka aplikasi eh malah naik agronya haahahaha kalau,1,4,positif
lebih teratasi ada gojek dan praktis,lebih teratasi gojek praktis,5,4,positif
"NI APLIKASI GMN SI, BANYAK BANGET GOJEK DI TITIK YG GW AMBIL TAPI GAADA YG TERIMA ORDER GW BLOK",nih aplikasi bagaimana sih banyak banget gojek titik gue ambil enggak ada terima order gue blok,1,-6,negatif
"kalo lagi buru buru terus pilih fitur hemat susah banget heran, ngapain ngadain fitur hemat klo susah",kalo buru buru terus pilih fitur hemat susah banget heran mengapai mengadakan fitur hemat kalo susah,3,7,positif
"kata gua, lu jangan ngambil untung ketinggian anjoy, driver kagak ada yang mau ambil orderan gua",kata gua lu jangan ngambil untung ketinggian anjoy driver kagak mau ambil orderan gua,1,-9,negatif
aplikasinya sangat membantu..,aplikasinya sangat membantu,5,7,positif
sejauh ini dapat pelayanan ok dr para drivernya 👍🏻,sejauh pelayanan drivernya,5,3,positif
apk bego,apk bego,1,0,netral
"Mau ke rumah sakit ujan"" nyari mobil dpt yang jauh jauh ga ada yang Deket sama sekali, giliran sedang mencari kaga bisa di cancel harus nunggu lama banget baru bisa muncul pilihan cancel, giliran cari motor sama bae alasan yang booking lagi rame sama kaya mobil, lagi knp sih",mau rumah sakit ujan mencari mobil jauh jauh enggak dekat sama sekali giliran sedang mencari kagak cancel menunggu lama banget baru muncul pilihan cancel giliran cari motor sama bae alasan booking rame sama kayak mobil sih,2,-3,negatif
